iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,reproduction_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,life_expectancy,human_development_index,new_deaths_sma
RUS,Europe,Russia,2021-06-29,5428961.0,20217.0,20027.857,132314.0,643.0,1.19,39328425.0,22194585.0,17133840.0,555047.0,477894.0,264179.0,46.76,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,590.571
RUS,Europe,Russia,2021-06-30,5449594.0,20633.0,20503.571,132973.0,659.0,1.18,40027944.0,22691596.0,17336348.0,699519.0,569115.0,328687.0,46.76,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,607.714
RUS,Europe,Russia,2021-07-01,5472722.0,23128.0,20968.857,133633.0,660.0,1.18,40875355.0,23352344.0,17523011.0,847411.0,557869.0,381472.0,46.76,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,622.143
RUS,Europe,Russia,2021-07-02,5495513.0,22791.0,21358.286,134302.0,669.0,1.17,41821794.0,24221641.0,17600153.0,946439.0,602673.0,446411.0,46.76,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,633.286
RUS,Europe,Russia,2021-07-03,5519516.0,24003.0,21742.714,134987.0,685.0,1.16,42450067.0,24647625.0,17802442.0,628273.0,621693.0,455113.0,46.76,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,644.0
RUS,Europe,Russia,2021-07-04,5544209.0,24693.0,22389.0,135637.0,650.0,1.16,42830589.0,24969023.0,17861566.0,380522.0,627204.0,479244.0,46.76,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,652.429
RUS,Europe,Russia,2021-07-05,5568104.0,23895.0,22765.714,136279.0,642.0,1.14,43033292.0,25134026.0,17899266.0,202703.0,608559.0,477666.0,46.76,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,658.286
RUS,Europe,Russia,2021-07-06,5591030.0,22926.0,23152.714,137005.0,726.0,1.13,44317901.0,26086927.0,18230974.0,1284609.0,712782.0,556049.0,30.09,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,670.143
RUS,Europe,Russia,2021-07-07,5614540.0,23510.0,23563.714,137718.0,713.0,1.12,45061139.0,26676560.0,18384579.0,743238.0,719028.0,569281.0,30.09,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,677.857
RUS,Europe,Russia,2021-07-08,5638901.0,24361.0,23739.857,138441.0,723.0,1.1,45570931.0,27056132.0,18514799.0,509792.0,670797.0,529113.0,30.09,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,686.857
RUS,Europe,Russia,2021-07-09,5664200.0,25299.0,24098.143,139156.0,715.0,1.09,46626243.0,27899062.0,18727181.0,1055312.0,686350.0,525346.0,30.09,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,693.429
RUS,Europe,Russia,2021-07-10,5688807.0,24607.0,24184.429,139896.0,740.0,1.08,47334968.0,28443712.0,18891256.0,708725.0,697843.0,542298.0,30.09,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,701.286
RUS,Europe,Russia,2021-07-11,5713351.0,24544.0,24163.143,140635.0,739.0,1.07,47572228.0,28645936.0,18926292.0,237260.0,677377.0,525273.0,30.09,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,714.0
RUS,Europe,Russia,2021-07-12,5738000.0,24649.0,24270.857,141335.0,700.0,1.06,47809152.0,28738206.0,19070946.0,236924.0,682266.0,514883.0,30.09,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,722.286
RUS,Europe,Russia,2021-07-13,5762211.0,24211.0,24454.429,142102.0,767.0,1.06,48693756.0,29428872.0,19264884.0,884604.0,625122.0,477421.0,30.09,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,728.143
RUS,Europe,Russia,2021-07-14,5785542.0,23331.0,24428.857,142877.0,775.0,1.05,49757693.0,30101051.0,19656642.0,1063937.0,670936.0,489213.0,30.09,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,737.0
RUS,Europe,Russia,2021-07-15,5810335.0,24793.0,24490.571,143657.0,780.0,1.04,50383638.0,30538845.0,19844793.0,625945.0,687530.0,497530.0,30.09,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,745.143
RUS,Europe,Russia,2021-07-16,5835523.0,25188.0,24474.714,144446.0,789.0,1.03,52329289.0,31765940.0,20563349.0,1945651.0,814721.0,552411.0,30.09,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,755.714
RUS,Europe,Russia,2021-07-17,5860113.0,24590.0,24472.286,145222.0,776.0,1.02,52471287.0,31874482.0,20596805.0,141998.0,733760.0,490110.0,30.09,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,760.857
RUS,Europe,Russia,2021-07-18,5884593.0,24480.0,24463.143,145975.0,753.0,1.01,52782888.0,32086928.0,20695960.0,311601.0,744380.0,491570.0,30.09,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,762.857
RUS,Europe,Russia,2021-07-19,5908691.0,24098.0,24384.429,146686.0,711.0,1.01,52924914.0,32163192.0,20761722.0,142026.0,730823.0,489284.0,30.09,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,764.429
RUS,Europe,Russia,2021-07-20,5931925.0,23234.0,24244.857,147457.0,771.0,1.0,54765404.0,33185732.0,21579672.0,1840490.0,867378.0,536694.0,30.09,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,765.0
RUS,Europe,Russia,2021-07-21,5955089.0,23164.0,24221.0,148229.0,772.0,0.99,55278232.0,33485064.0,21793168.0,512828.0,788648.0,483430.0,30.09,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,764.571
RUS,Europe,Russia,2021-07-22,5979027.0,23938.0,24098.857,149012.0,783.0,0.99,55829776.0,33840825.0,21988951.0,551544.0,778020.0,471711.0,30.09,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,765.0
RUS,Europe,Russia,2021-07-23,6002303.0,23276.0,23825.714,149796.0,784.0,0.98,57119002.0,34479522.0,22639480.0,1289226.0,684245.0,387655.0,30.09,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,764.286
RUS,Europe,Russia,2021-07-24,6025698.0,23395.0,23655.0,150583.0,787.0,0.98,57313547.0,34561624.0,22751923.0,194545.0,691751.0,383877.0,30.09,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,765.857
RUS,Europe,Russia,2021-07-25,6049215.0,23517.0,23517.429,151352.0,769.0,0.98,57493823.0,34655066.0,22838757.0,180276.0,672991.0,366877.0,30.09,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,768.143
RUS,Europe,Russia,2021-07-26,6071893.0,22678.0,23314.571,152069.0,717.0,0.97,57730452.0,34775914.0,22954538.0,236629.0,686505.0,373246.0,30.09,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,769.0
RUS,Europe,Russia,2021-07-27,6094379.0,22486.0,23207.714,152836.0,767.0,0.97,58627941.0,35277439.0,23350502.0,897489.0,551791.0,298815.0,30.09,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,768.429
RUS,Europe,Russia,2021-07-28,6116249.0,21870.0,23022.857,153620.0,784.0,0.97,59222211.0,35565564.0,23656647.0,594270.0,563426.0,297214.0,30.09,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,770.143
RUS,Europe,Russia,2021-07-29,6138969.0,22720.0,22848.857,154404.0,784.0,0.97,60086288.0,36024370.0,24061918.0,864077.0,608073.0,311935.0,30.09,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,770.286
RUS,Europe,Russia,2021-07-30,6161985.0,23016.0,22811.714,155180.0,776.0,0.97,60996545.0,36287070.0,24709475.0,910257.0,553935.0,258221.0,30.09,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,769.143
RUS,Europe,Russia,2021-07-31,6185249.0,23264.0,22793.0,155952.0,772.0,0.98,61902078.0,36621627.0,25280451.0,905533.0,655504.0,294286.0,30.09,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,767.0
RUS,Europe,Russia,2021-08-01,6207513.0,22264.0,22614.0,156726.0,774.0,0.98,62225609.0,36759116.0,25466493.0,323531.0,675969.0,300579.0,30.09,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,767.714
RUS,Europe,Russia,2021-08-02,6230482.0,22969.0,22655.571,157496.0,770.0,0.98,62369448.0,36816173.0,25553275.0,143839.0,662714.0,291466.0,46.76,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,775.286
RUS,Europe,Russia,2021-08-03,6251953.0,21471.0,22510.571,158263.0,767.0,0.98,63106022.0,37159913.0,25946109.0,736574.0,639726.0,268925.0,46.76,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,775.286
RUS,Europe,Russia,2021-08-04,6274006.0,22053.0,22536.714,159032.0,769.0,0.98,64276556.0,37716498.0,26560058.0,1170534.0,722049.0,307276.0,46.76,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,773.143
RUS,Europe,Russia,2021-08-05,6296570.0,22564.0,22514.429,159803.0,771.0,0.97,64612870.0,37841809.0,26771061.0,336314.0,646655.0,259634.0,46.76,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,771.286
RUS,Europe,Russia,2021-08-06,6318643.0,22073.0,22379.714,160574.0,771.0,0.97,65093022.0,38052430.0,27040592.0,480152.0,585211.0,252194.0,46.76,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,770.571
RUS,Europe,Russia,2021-08-07,6340370.0,21727.0,22160.143,161343.0,769.0,0.97,65886173.0,38390923.0,27495250.0,793151.0,569156.0,252757.0,46.76,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,770.143
RUS,Europe,Russia,2021-08-08,6362641.0,22271.0,22161.143,162109.0,766.0,0.97,66245526.0,38591963.0,27653563.0,359353.0,574274.0,261835.0,46.76,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,769.0
RUS,Europe,Russia,2021-08-09,6384195.0,21554.0,21959.0,162860.0,751.0,0.97,66369168.0,38619739.0,27749429.0,123642.0,571389.0,257652.0,46.76,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,766.286
RUS,Europe,Russia,2021-08-10,6404960.0,20765.0,21858.143,163629.0,769.0,0.97,67340478.0,38955619.0,28384859.0,971310.0,604922.0,256529.0,43.06,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,766.571
RUS,Europe,Russia,2021-08-11,6425918.0,20958.0,21701.714,164413.0,784.0,0.97,68010094.0,39355337.0,28654757.0,669616.0,533363.0,234120.0,43.06,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,768.714
RUS,Europe,Russia,2021-08-12,6447229.0,21311.0,21522.714,165201.0,788.0,0.96,68643798.0,39629817.0,29013981.0,633704.0,575847.0,255430.0,43.06,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,771.143
RUS,Europe,Russia,2021-08-13,6468890.0,21661.0,21463.857,165996.0,795.0,0.96,71033270.0,40386461.0,30646809.0,2389472.0,848607.0,333433.0,43.06,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,774.571
RUS,Europe,Russia,2021-08-14,6490421.0,21531.0,21435.857,166795.0,799.0,0.96,72895650.0,40644013.0,32251637.0,1862380.0,1001354.0,321870.0,43.06,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,778.857
RUS,Europe,Russia,2021-08-15,6511431.0,21010.0,21255.714,167595.0,800.0,0.96,73164150.0,40731280.0,32432870.0,268500.0,988375.0,305617.0,43.06,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,783.714
RUS,Europe,Russia,2021-08-16,6531585.0,20154.0,21055.714,168384.0,789.0,0.96,73509691.0,40915730.0,32593961.0,345541.0,1020075.0,327999.0,43.06,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,789.143
RUS,Europe,Russia,2021-08-17,6551934.0,20349.0,20996.286,169169.0,785.0,0.96,74000654.0,41108366.0,32892288.0,490963.0,951454.0,307535.0,43.06,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,791.429
RUS,Europe,Russia,2021-08-18,6572246.0,20312.0,20904.0,169948.0,779.0,0.96,74425863.0,41258604.0,33167259.0,425209.0,916538.0,271895.0,43.06,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,790.714
RUS,Europe,Russia,2021-08-19,6592705.0,20459.0,20782.286,170716.0,768.0,0.96,75043301.0,41551994.0,33491307.0,617438.0,914215.0,274597.0,43.06,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,787.857
RUS,Europe,Russia,2021-08-20,6613107.0,20402.0,20602.429,171480.0,764.0,0.95,75677887.0,41822606.0,33855281.0,634586.0,663517.0,205164.0,43.06,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,783.429
RUS,Europe,Russia,2021-08-21,6633521.0,20414.0,20442.857,172257.0,777.0,0.95,76458068.0,42167285.0,34290783.0,780181.0,508917.0,217610.0,43.06,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,780.286
RUS,Europe,Russia,2021-08-22,6653498.0,19977.0,20295.286,173003.0,746.0,0.94,76801879.0,42280854.0,34521025.0,343811.0,519676.0,221368.0,43.06,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,772.571
RUS,Europe,Russia,2021-08-23,6672373.0,18875.0,20112.571,173768.0,765.0,0.94,76957410.0,42336831.0,34620579.0,155531.0,492531.0,203014.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,769.143
RUS,Europe,Russia,2021-08-24,6690633.0,18260.0,19814.143,174542.0,774.0,0.94,77577311.0,42595754.0,34981557.0,619901.0,510951.0,212484.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,767.571
RUS,Europe,Russia,2021-08-25,6709605.0,18972.0,19622.714,175328.0,786.0,0.94,78053353.0,42821588.0,35231765.0,476042.0,518213.0,223283.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,768.571
RUS,Europe,Russia,2021-08-26,6728699.0,19094.0,19427.714,176127.0,799.0,0.94,78431369.0,42983698.0,35447671.0,378016.0,484010.0,204529.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,773.0
RUS,Europe,Russia,2021-08-27,6747681.0,18982.0,19224.857,176904.0,777.0,0.94,79130258.0,43270004.0,35860254.0,698889.0,493196.0,206771.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,774.857
RUS,Europe,Russia,2021-08-28,6766667.0,18986.0,19020.857,177679.0,775.0,0.94,79493362.0,43438051.0,36055311.0,363104.0,433613.0,181538.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,774.571
RUS,Europe,Russia,2021-08-29,6785465.0,18798.0,18852.429,178457.0,778.0,0.94,79708822.0,43523101.0,36185721.0,215460.0,415278.0,177464.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,779.143
RUS,Europe,Russia,2021-08-30,6803323.0,17858.0,18707.143,179233.0,776.0,0.95,80012028.0,43659462.0,36352566.0,303206.0,436374.0,188947.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,780.714
RUS,Europe,Russia,2021-08-31,6820697.0,17374.0,18580.571,180009.0,776.0,0.95,80244526.0,43771190.0,36473336.0,232498.0,381031.0,167919.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,781.0
RUS,Europe,Russia,2021-09-01,6838652.0,17955.0,18435.286,180781.0,772.0,0.95,81226019.0,43967990.0,37258029.0,981493.0,453238.0,163772.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,779.0
RUS,Europe,Russia,2021-09-02,6857243.0,18591.0,18363.429,181560.0,779.0,0.96,81609406.0,44148776.0,37460630.0,383387.0,454005.0,166440.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,776.143
RUS,Europe,Russia,2021-09-03,6875713.0,18470.0,18290.286,182341.0,781.0,0.96,82319804.0,44302410.0,38017394.0,710398.0,455649.0,147487.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,776.714
RUS,Europe,Russia,2021-09-04,6894113.0,18400.0,18206.571,183117.0,776.0,0.96,82550749.0,44418648.0,38132101.0,230945.0,436770.0,140085.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,776.857
RUS,Europe,Russia,2021-09-05,6912375.0,18262.0,18130.0,183896.0,779.0,0.96,82803898.0,44492958.0,38310940.0,253149.0,442154.0,138551.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,777.0
RUS,Europe,Russia,2021-09-06,6929862.0,17487.0,18077.0,184672.0,776.0,0.97,82918108.0,44549535.0,38368573.0,114210.0,415154.0,127153.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,777.0
RUS,Europe,Russia,2021-09-07,6946922.0,17060.0,18032.143,185447.0,775.0,0.97,83633913.0,44857289.0,38776624.0,715805.0,484198.0,155157.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,776.857
RUS,Europe,Russia,2021-09-08,6964595.0,17673.0,17991.857,186224.0,777.0,0.97,83818838.0,44912606.0,38906232.0,184925.0,370403.0,134945.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,777.571
RUS,Europe,Russia,2021-09-09,6982628.0,18033.0,17912.143,186999.0,775.0,0.98,84307408.0,45079017.0,39228391.0,488570.0,385429.0,132892.0,52.31,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,777.0
RUS,Europe,Russia,2021-09-10,7000636.0,18008.0,17846.143,187768.0,769.0,0.98,84915792.0,45449659.0,39466133.0,608384.0,370855.0,163893.0,61.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,775.286
RUS,Europe,Russia,2021-09-11,7019200.0,18564.0,17869.571,188546.0,778.0,0.99,85117353.0,45527817.0,39589536.0,201561.0,366658.0,158453.0,61.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,775.571
RUS,Europe,Russia,2021-09-12,7037435.0,18235.0,17865.714,189319.0,773.0,1.0,85282445.0,45598793.0,39683652.0,165092.0,354078.0,157976.0,61.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,774.714
RUS,Europe,Russia,2021-09-13,7055296.0,17861.0,17919.143,190031.0,712.0,1.01,85977322.0,46149116.0,39828206.0,694877.0,437031.0,228512.0,61.57,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,765.571
RUS,Europe,Russia,2021-09-14,7072825.0,17529.0,17986.143,190793.0,762.0,1.02,86073493.0,46169834.0,39903659.0,96171.0,348511.0,187506.0,57.87,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,763.714
RUS,Europe,Russia,2021-09-15,7091368.0,18543.0,18110.429,191566.0,773.0,1.03,86564229.0,46427518.0,40136711.0,490736.0,392199.0,216416.0,57.87,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,763.143
RUS,Europe,Russia,2021-09-16,7110656.0,19288.0,18289.714,192340.0,774.0,1.03,86956254.0,46600781.0,40355473.0,392025.0,378407.0,217395.0,57.87,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,763.0
RUS,Europe,Russia,2021-09-17,7130245.0,19589.0,18515.571,193111.0,771.0,1.04,87267626.0,46745074.0,40522552.0,311372.0,335976.0,185059.0,57.87,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,763.286
RUS,Europe,Russia,2021-09-18,7150244.0,19999.0,18720.571,193891.0,780.0,1.04,0.0,0.0,0.0,0.0,340682.0,178640.0,57.87,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,763.571
RUS,Europe,Russia,2021-09-19,7170069.0,19825.0,18947.714,194671.0,780.0,1.05,87736626.0,46811516.0,40925110.0,0.0,350597.0,173246.0,57.87,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,764.571
RUS,Europe,Russia,2021-09-20,7189445.0,19376.0,19164.143,195438.0,767.0,1.05,87900632.0,46923762.0,40976870.0,164006.0,274759.0,110664.0,57.87,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,772.429
RUS,Europe,Russia,2021-09-21,7208241.0,18796.0,19345.143,196235.0,797.0,1.05,88138610.0,47092891.0,41045719.0,237978.0,295017.0,131865.0,57.87,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,777.429
RUS,Europe,Russia,2021-09-22,7227549.0,19308.0,19454.429,197032.0,797.0,1.06,88567925.0,47285157.0,41282768.0,429315.0,286242.0,122520.0,57.87,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,780.857
RUS,Europe,Russia,2021-09-23,7248572.0,21023.0,19702.286,197834.0,802.0,1.07,0.0,0.0,0.0,0.0,263129.0,110880.0,57.87,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,784.857
RUS,Europe,Russia,2021-09-24,7269514.0,20942.0,19895.571,198644.0,810.0,1.07,89028383.0,47468729.0,41559654.0,0.0,251537.0,103379.0,57.87,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,790.429
RUS,Europe,Russia,2021-09-25,7291097.0,21583.0,20121.857,199450.0,806.0,1.08,89204756.0,47547409.0,41657347.0,176373.0,243233.0,109873.0,57.87,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,794.143
RUS,Europe,Russia,2021-09-26,7313112.0,22015.0,20434.714,200245.0,795.0,1.09,89301130.0,47594992.0,41706138.0,96374.0,223501.0,111925.0,57.87,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,796.286
RUS,Europe,Russia,2021-09-27,7334843.0,21731.0,20771.143,201015.0,770.0,1.09,89627918.0,47825957.0,41801961.0,326788.0,246755.0,128885.0,57.87,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,796.714
RUS,Europe,Russia,2021-09-28,7355883.0,21040.0,21091.714,201854.0,839.0,1.09,89704718.0,47867172.0,41837546.0,76800.0,223730.0,110612.0,54.17,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,802.714
RUS,Europe,Russia,2021-09-29,7377774.0,21891.0,21460.714,202700.0,846.0,1.1,90015699.0,47967752.0,42047947.0,310981.0,206825.0,97514.0,54.17,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,809.714
RUS,Europe,Russia,2021-09-30,7401104.0,23330.0,21790.286,203549.0,849.0,1.11,90298423.0,48079685.0,42218738.0,282724.0,214324.0,100392.0,54.17,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,816.429
RUS,Europe,Russia,2021-10-01,7425057.0,23953.0,22220.429,204424.0,875.0,1.11,90667000.0,48343684.0,42323316.0,368577.0,234088.0,124994.0,54.17,145912022.0,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,72.58,0.824,825.714
